Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
31,69,-0.12192000000000001,0.0001,100.0,288.15023052,356.92806332000004,880.8173713200001,777.2783996000001,1.008013912,1.489957636,38.185938784,2388.01,9066.61,1.3,3.255016196,522.12,2387.99,8147.27,8.4083,0.03,392,2388,100.0,38.95,23.4431,162
31,70,-0.7315200000000001,-0.0002,100.0,288.15023052,356.87806328000005,881.9729278000001,779.37284572,1.008013912,1.489957636,38.219033632000006,2388.01,9066.24,1.3,3.2563951479999997,522.14,2388.03,8144.48,8.3947,0.03,391,2388,100.0,39.03,23.3833,161
31,71,-0.42672,-0.0005,100.0,288.15023052,357.05584120000003,879.5284814000001,778.1506225200001,1.008013912,1.489957636,38.16939136,2388.01,9067.81,1.3,3.2563951479999997,521.51,2387.99,8147.19,8.4203,0.03,392,2388,100.0,39.03,23.3805,160
31,72,0.7315200000000001,-0.0003,100.0,288.15023052,356.95584112,880.54514888,777.0672883200001,1.008013912,1.489957636,38.212828348,2387.97,9068.22,1.3,3.257084624,521.77,2387.97,8147.55,8.3969,0.03,391,2388,100.0,38.95,23.404,159
31,73,0.3048,0.0002,100.0,288.15023052,356.97806336,881.8340388,776.2395098800001,1.008013912,1.489957636,38.206623064,2388.01,9060.15,1.3,3.2591530520000003,522.22,2388.01,8147.2,8.4015,0.03,391,2388,100.0,39.1,23.4319,158
31,74,0.6400800000000001,-0.0003,100.0,288.15023052,356.60028528000004,880.5062599600001,777.8672889600001,1.008013912,1.489957636,38.199038828,2387.99,9068.04,1.3,3.24398458,521.5,2388.01,8148.16,8.4082,0.03,392,2388,100.0,38.94,23.434,157
31,75,0.27432,-0.0001,100.0,288.15023052,356.72250760000003,879.92292616,776.9839549200001,1.008013912,1.489957636,38.205933588,2388.02,9069.06,1.3,3.2584635759999996,521.78,2387.98,8148.42,8.3874,0.03,392,2388,100.0,38.91,23.426,156
31,76,-0.18288000000000001,-0.0004,100.0,288.15023052,356.90584108,880.7729268400001,778.9950676400001,1.008013912,1.48926816,38.256265336,2387.98,9062.63,1.3,3.2612214799999997,522.43,2388.06,8148.8,8.404,0.03,391,2388,100.0,38.9,23.3591,155
31,77,0.36576000000000003,-0.0003,100.0,288.15023052,357.12806348000004,881.03959372,775.9395096400001,1.008013912,1.489957636,38.211449396,2388.04,9073.11,1.3,3.241916152,522.26,2388.0,8149.15,8.4248,0.03,392,2388,100.0,38.97,23.3549,154
31,78,0.1524,-0.0,100.0,288.15023052,356.95584112,877.3340352000001,773.8395079600001,1.008013912,1.48926816,38.161807124,2388.02,9066.3,1.3,3.252258292,522.13,2387.97,8144.86,8.4348,0.03,393,2388,100.0,38.95,23.3672,153
31,79,0.57912,-0.0001,100.0,288.15023052,356.95028556000005,879.4729258000001,779.5561792000001,1.008013912,1.48926816,38.194212496,2387.98,9067.68,1.3,3.265358336,522.07,2388.01,8150.83,8.4254,0.03,393,2388,100.0,38.93,23.3171,152
31,80,0.3048,0.0004,100.0,288.15023052,356.93917444000004,879.2507034000001,777.28395516,1.008013912,1.489957636,38.243854768,2387.92,9065.27,1.3,3.263979384,522.44,2388.01,8149.71,8.4074,0.03,391,2388,100.0,39.07,23.4629,151
31,81,-0.0,0.0001,100.0,288.15023052,356.94473000000005,882.7729284400001,777.82840004,1.008013912,1.489957636,38.199038828,2388.01,9072.5,1.3,3.252947768,522.04,2388.0,8148.11,8.4072,0.03,391,2388,100.0,38.9,23.38,150
31,82,0.06096000000000001,0.0,100.0,288.15023052,356.93361888000004,883.0840398,776.8783992800002,1.008013912,1.489957636,38.233512628,2388.02,9073.22,1.3,3.255705672,521.83,2388.03,8148.76,8.4128,0.03,391,2388,100.0,38.98,23.4317,149
31,83,0.24384000000000003,0.0,100.0,288.15023052,356.76695208,881.3062606,778.8339564000001,1.008013912,1.489957636,38.223170488,2388.06,9067.69,1.3,3.25087934,522.18,2387.93,8146.95,8.3948,0.03,392,2388,100.0,38.98,23.4109,148
31,84,1.00584,-0.0002,100.0,288.15023052,356.87250772000004,884.01737388,779.9784017600001,1.008013912,1.489957636,38.212828348,2388.04,9069.13,1.3,3.25087934,522.55,2387.96,8143.86,8.4149,0.03,392,2388,100.0,38.97,23.3765,147
31,85,0.33528,-0.0004,100.0,288.15023052,356.8336188,882.1618168400001,774.4228417600001,1.008013912,1.489957636,38.161807124,2388.06,9067.7,1.3,3.2591530520000003,522.62,2388.03,8147.34,8.4286,0.03,394,2388,100.0,38.97,23.4359,146
31,86,1.00584,-0.0001,100.0,288.15023052,356.9113966400001,878.8784808800001,775.1117312000001,1.008013912,1.489957636,38.179044024,2387.94,9071.82,1.3,3.251568816,522.59,2388.06,8150.91,8.407,0.03,391,2388,100.0,39.08,23.4137,145
31,87,-1.6764000000000001,-0.0003,100.0,288.15023052,356.78361876,879.21181448,780.3228464800001,1.008013912,1.489957636,38.219033632000006,2387.97,9073.26,1.3,3.251568816,522.39,2387.97,8153.98,8.4311,0.03,391,2388,100.0,39.06,23.383,144
31,88,-0.42672,0.0004,100.0,288.15023052,357.01139672000005,882.6562616800001,776.59506572,1.008013912,1.489957636,38.22454944,2387.99,9067.86,1.3,3.2577741,522.45,2387.99,8150.67,8.4059,0.03,392,2388,100.0,38.85,23.2311,143
31,89,0.12192000000000001,0.0004,100.0,288.15023052,357.06695232000004,881.7395942800001,778.5950673200001,1.008013912,1.489957636,38.191454592,2388.08,9063.73,1.3,3.2501898639999998,522.43,2388.03,8144.22,8.3993,0.03,393,2388,100.0,39.1,23.32,142
31,90,0.06096000000000001,-0.0004,100.0,288.15023052,356.70584092000007,883.48404012,777.13395504,1.008013912,1.489957636,38.170770312,2388.02,9069.64,1.3,3.2412266759999997,522.4,2388.04,8148.31,8.425,0.03,391,2388,100.0,38.9,23.3287,141
31,91,0.1524,-0.0004,100.0,288.15023052,356.92806332000004,881.5007052000001,775.87839848,1.008013912,1.48926816,38.19352302,2388.05,9073.58,1.3,3.25432672,522.47,2388.02,8145.86,8.4066,0.03,393,2388,100.0,38.81,23.3922,140
31,92,0.6400800000000001,0.0004,100.0,288.15023052,357.01695228000005,879.1673700000001,772.8672849600001,1.008013912,1.489957636,38.259712715999996,2388.03,9066.39,1.3,3.245363532,521.84,2388.0,8148.73,8.4412,0.03,394,2388,100.0,38.88,23.4062,139
31,93,-0.21336,0.0002,100.0,288.15023052,356.93917444000004,876.4951456400001,777.6395110000001,1.008013912,1.489957636,38.163875552,2388.0,9071.71,1.3,3.2577741,522.69,2388.03,8151.41,8.4266,0.03,392,2388,100.0,38.96,23.367,138
31,94,0.0,0.0004,100.0,288.15023052,356.61139640000005,880.1784819200001,778.9950676400001,1.008013912,1.489957636,38.216275728,2387.98,9079.66,1.3,3.257084624,522.62,2387.98,8143.22,8.4251,0.03,393,2388,100.0,38.94,23.382,137
31,95,0.06096000000000001,0.0001,100.0,288.15023052,356.68361868,881.4784829600002,776.8117325600001,1.008013912,1.489957636,38.240407388,2388.04,9070.08,1.3,3.266737288,522.33,2388.03,8148.71,8.4032,0.03,391,2388,100.0,39.01,23.2523,136
31,96,-0.70104,0.0001,100.0,288.15023052,356.70028536,882.7840395600001,777.8561778400001,1.008013912,1.489957636,38.210070444,2388.01,9072.91,1.3,3.263979384,521.98,2388.03,8148.27,8.4071,0.03,392,2388,100.0,38.94,23.2823,135
31,97,0.1524,0.0002,100.0,288.15023052,356.80584100000004,880.5229266400002,781.4839585200001,1.008013912,1.489957636,38.111475376,2388.0,9075.58,1.3,3.255705672,522.3,2387.99,8143.69,8.4216,0.03,393,2388,100.0,38.97,23.3943,134
31,98,1.2496800000000001,-0.0001,100.0,288.15023052,356.66695200000004,881.30070504,780.2950686800001,1.008013912,1.489957636,38.223859964,2388.01,9065.51,1.3,3.255016196,522.04,2388.03,8152.34,8.4101,0.03,393,2388,100.0,39.0,23.3097,133
31,99,-0.18288000000000001,-0.0001,100.0,288.15023052,356.81139656000005,878.8895920000001,775.8561762400001,1.008013912,1.489957636,38.22592839199999,2388.01,9071.62,1.3,3.2612214799999997,521.93,2387.99,8156.77,8.4082,0.03,391,2388,100.0,39.01,23.293,132
31,100,-1.18872,-0.0004,100.0,288.15023052,356.60584084000004,880.6451489600001,779.6672904000001,1.008013912,1.489957636,38.1969704,2388.02,9066.35,1.3,3.272253096,521.91,2387.95,8144.97,8.404,0.03,393,2388,100.0,38.95,23.1809,131
31,101,0.12192000000000001,0.0002,100.0,288.15023052,356.87250772000004,882.9062618800001,782.27284804,1.008013912,1.489957636,38.210070444,2387.98,9076.22,1.3,3.255705672,522.36,2387.98,8151.65,8.4194,0.03,392,2388,100.0,38.88,23.3627,130
31,102,0.36576000000000003,-0.0002,100.0,288.15023052,356.8502854800001,876.4895900800001,781.9006255200001,1.008013912,1.489957636,38.254196908000004,2388.01,9075.01,1.3,3.25432672,521.98,2388.07,8149.07,8.4053,0.03,390,2388,100.0,39.12,23.4487,129
31,103,-0.36576000000000003,0.0,100.0,288.15023052,356.92806332000004,882.6173727600001,778.4339560800001,1.008013912,1.489957636,38.215586251999994,2388.03,9068.28,1.3,3.2591530520000003,522.66,2388.0,8152.63,8.4076,0.03,391,2388,100.0,39.04,23.4119,128
31,104,1.7373600000000002,0.0001,100.0,288.15023052,356.83917436,878.5173694800001,777.7228444000001,1.008013912,1.489957636,38.237649484,2388.01,9078.53,1.3,3.2701846679999997,522.18,2388.02,8147.88,8.4323,0.03,391,2388,100.0,39.06,23.375,127
31,105,-0.67056,0.0005,100.0,288.15023052,356.86139660000003,877.3007018400001,773.9783969600002,1.008013912,1.489957636,38.22454944,2388.04,9074.93,1.3,3.2688057159999997,522.49,2388.04,8155.73,8.4459,0.03,391,2388,100.0,38.94,23.4089,126
31,106,0.0,0.0002,100.0,288.15023052,356.93361888000004,884.8895968,776.0728430800001,1.008013912,1.489957636,38.20110725599999,2388.09,9076.42,1.3,3.25432672,521.9,2388.0,8152.65,8.3958,0.03,391,2388,100.0,38.94,23.2889,125
31,107,0.030480000000000004,0.0003,100.0,288.15023052,356.99473004000004,881.72848316,776.2450654400001,1.008013912,1.489957636,38.212138872000004,2388.04,9069.49,1.3,3.2612214799999997,521.98,2388.04,8154.96,8.4404,0.03,392,2388,100.0,39.04,23.4072,124
31,108,1.92024,0.0005,100.0,288.15023052,357.13917460000005,881.14514936,775.5283982000001,1.008013912,1.489957636,38.202486208,2388.01,9067.05,1.3,3.261910956,521.87,2387.99,8151.72,8.4226,0.03,393,2388,100.0,39.13,23.4106,123
31,109,0.39624000000000004,-0.0001,100.0,288.15023052,357.06139676000004,883.7284847600001,777.2395106800001,1.008013912,1.489957636,38.2142073,2388.04,9069.9,1.3,3.2626004319999997,521.65,2387.98,8154.75,8.4214,0.03,393,2388,100.0,38.92,23.3487,122
31,110,-0.12192000000000001,-0.0003,100.0,288.15023052,356.80028544000004,877.6562576800001,777.00617716,1.008013912,1.489957636,38.204554636,2388.04,9076.34,1.3,3.2584635759999996,522.21,2388.01,8152.16,8.4211,0.03,393,2388,100.0,39.03,23.3635,121
31,111,0.06096000000000001,0.0003,100.0,288.15023052,357.07250788000005,879.4118146400001,779.9172906,1.008013912,1.48926816,38.192144068,2387.99,9074.08,1.3,3.257084624,522.09,2388.02,8154.98,8.4358,0.03,392,2388,100.0,39.0,23.3301,120
31,112,0.3048,-0.0003,100.0,288.15023052,356.99473004000004,887.3062654000001,780.4561799200001,1.008013912,1.489957636,38.205933588,2388.0,9078.78,1.3,3.259842528,522.38,2388.04,8154.4,8.4133,0.03,391,2388,100.0,39.11,23.3847,119
31,113,-0.18288000000000001,0.0001,100.0,288.15023052,356.8447299200001,882.4507059600002,779.5284014000001,1.008013912,1.48926816,38.254196908000004,2388.09,9068.88,1.3,3.2536372439999997,522.0,2388.0,8153.67,8.4374,0.03,392,2388,100.0,38.84,23.3683,118
31,114,0.21336,0.0004,100.0,288.15023052,356.65584088,882.8562618400001,778.8895120000001,1.008013912,1.489957636,38.23833896,2388.01,9070.17,1.3,3.263979384,522.21,2387.98,8145.77,8.3802,0.03,392,2388,100.0,38.95,23.3291,117
31,115,0.33528,0.0002,100.0,288.15023052,356.92250776000003,879.46737024,775.9339540800001,1.008013912,1.489957636,38.201796732000005,2388.03,9074.29,1.3,3.255016196,522.24,2387.98,8153.76,8.4327,0.03,391,2388,100.0,39.02,23.4261,116
31,116,-0.030480000000000004,0.0,100.0,288.15023052,356.8447299200001,881.5840386,777.2172884400001,1.008013912,1.489957636,38.22110206,2388.02,9068.73,1.3,3.259842528,522.02,2387.96,8153.71,8.4167,0.03,391,2388,100.0,38.94,23.391,115
31,117,-0.36576000000000003,0.0001,100.0,288.15023052,357.04473008,878.7673696800001,784.8950723600001,1.008013912,1.489957636,38.194212496,2388.02,9078.32,1.3,3.2612214799999997,522.63,2388.04,8147.9,8.3968,0.03,393,2388,100.0,38.96,23.3875,114
31,118,0.67056,0.0003,100.0,288.15023052,356.76695208,882.3562614400001,776.8283992400001,1.008013912,1.489957636,38.25902324,2388.0,9073.32,1.3,3.265358336,522.59,2388.0,8155.78,8.4182,0.03,391,2388,100.0,39.19,23.3376,113
31,119,0.3048,0.0003,100.0,288.15023052,356.82250768,881.2562605600001,777.5728442800001,1.008013912,1.489957636,38.20110725599999,2388.0,9076.42,1.3,3.269495192,522.23,2388.01,8155.63,8.4215,0.03,393,2388,100.0,38.72,23.4695,112
31,120,-0.42672,-0.0003,100.0,288.15023052,356.81139656000005,879.17848112,778.7395118800001,1.008013912,1.489957636,38.2142073,2388.05,9069.86,1.3,3.259842528,522.02,2388.04,8154.85,8.4386,0.03,393,2388,100.0,38.78,23.5105,111
31,121,0.6096,-0.0004,100.0,288.15023052,356.8447299200001,881.17292716,778.06728912,1.008013912,1.489957636,38.200417779999995,2388.09,9074.16,1.3,3.25432672,521.9,2388.04,8151.27,8.4349,0.03,393,2388,100.0,38.87,23.3187,110
31,122,-0.5181600000000001,0.0003,100.0,288.15023052,356.73917428000004,878.93403648,780.5839578,1.008013912,1.489957636,38.215586251999994,2388.05,9086.26,1.3,3.275700476,522.14,2388.02,8162.06,8.4269,0.03,391,2388,100.0,38.98,23.3115,109
31,123,-0.18288000000000001,-0.0004,100.0,288.15023052,356.67250756000004,881.2284827600001,777.5839554000001,1.008013912,1.489957636,38.199038828,2387.99,9077.84,1.3,3.26811624,522.26,2388.04,8160.53,8.4136,0.03,392,2388,100.0,38.99,23.356,108
31,124,0.21336,-0.0001,100.0,288.15023052,356.76139652,879.2062589200001,775.42284256,1.008013912,1.48926816,38.18387035599999,2388.0,9080.66,1.3,3.2591530520000003,521.82,2388.02,8161.18,8.4455,0.03,392,2388,100.0,38.81,23.3891,107
31,125,1.6764000000000001,0.0002,100.0,288.15023052,357.05584120000003,880.8284824400001,780.7061801200001,1.008013912,1.489957636,38.275570664,2388.01,9078.96,1.3,3.2536372439999997,522.05,2388.01,8156.41,8.4419,0.03,392,2388,100.0,39.07,23.2922,106
31,126,-0.18288000000000001,0.0003,100.0,288.15023052,357.23917468,884.1951518000001,775.2172868400002,1.008013912,1.489957636,38.203175684,2388.04,9083.11,1.3,3.255705672,522.44,2388.0,8160.93,8.4197,0.03,392,2388,100.0,39.01,23.4416,105
31,127,0.5181600000000001,-0.0003,100.0,288.15023052,356.60028528000004,883.4173734000001,778.2117336800001,1.008013912,1.489957636,38.223170488,2387.99,9079.18,1.3,3.263289908,521.91,2388.03,8157.33,8.4179,0.03,393,2388,100.0,38.98,23.3958,104
31,128,0.57912,0.0,100.0,288.15023052,357.30028584,881.7562609600001,778.3895116,1.008013912,1.489957636,38.229375772,2388.03,9075.52,1.3,3.263289908,522.16,2388.01,8159.4,8.4013,0.03,393,2388,100.0,38.91,23.4422,103
31,129,0.45720000000000005,-0.0004,100.0,288.15023052,356.79472988000003,880.85070468,778.21728924,1.008013912,1.489957636,38.183180879999995,2388.0,9071.67,1.3,3.263289908,522.09,2388.03,8156.96,8.406,0.03,393,2388,100.0,39.07,23.4057,102
31,130,-0.54864,-0.0005,100.0,288.15023052,356.7502854,882.93959524,778.4895116800001,1.008013912,1.489957636,38.1969704,2388.02,9084.06,1.3,3.263289908,522.15,2387.98,8161.01,8.4481,0.03,394,2388,100.0,38.77,23.4447,101
31,131,0.48768000000000006,-0.0004,100.0,288.15023052,356.74472984000005,880.5673711200001,780.6728467600001,1.008013912,1.489957636,38.177665072,2388.02,9080.42,1.3,3.2591530520000003,522.17,2387.97,8160.73,8.4327,0.03,393,2388,100.0,38.9,23.307,100
31,132,0.36576000000000003,-0.0,100.0,288.15023052,357.11695236,880.3618154000002,780.1950686,1.008013912,1.489957636,38.215586251999994,2388.01,9073.87,1.3,3.252947768,522.3,2387.97,8161.01,8.4044,0.03,392,2388,100.0,39.03,23.4285,99
31,133,0.18288000000000001,-0.0002,100.0,288.15023052,356.88361884,879.1840366800001,781.6561808800001,1.008013912,1.48926816,38.258333764,2387.99,9077.88,1.3,3.279837332,521.67,2387.95,8160.23,8.4029,0.03,391,2388,100.0,38.89,23.4188,98
31,134,-0.67056,-0.0004,100.0,288.15023052,356.82250768,883.5173734800001,775.9339540800001,1.008013912,1.489957636,38.163875552,2388.04,9077.52,1.3,3.260532004,521.85,2388.01,8159.16,8.3801,0.03,393,2388,100.0,39.0,23.3619,97
31,135,-0.36576000000000003,-0.0002,100.0,288.15023052,356.72806316000003,882.8007062400001,779.18951224,1.008013912,1.489957636,38.20386516,2388.01,9082.68,1.3,3.26466886,522.14,2388.06,8159.99,8.4307,0.03,392,2388,100.0,38.87,23.3884,96
31,136,1.2801600000000002,-0.0004,100.0,288.15023052,356.87806328000005,881.6340386400001,780.2172908400001,1.008013912,1.489957636,38.179044024,2387.99,9082.72,1.3,3.255705672,522.12,2388.01,8157.0,8.3936,0.03,393,2388,100.0,38.88,23.3392,95
31,137,0.1524,-0.0001,100.0,288.15023052,357.17250796,884.4729298000001,774.4006195200001,1.008013912,1.489957636,38.214896775999996,2388.04,9084.97,1.3,3.259842528,521.57,2388.03,8158.36,8.4091,0.03,391,2388,100.0,39.12,23.3081,94
31,138,-0.54864,0.0004,100.0,288.15023052,356.58917416,876.3673677600001,778.0839558,1.008013912,1.489957636,38.13215965599999,2388.01,9078.2,1.3,3.263979384,521.68,2388.01,8162.34,8.4025,0.03,392,2388,100.0,38.83,23.2846,93
31,139,0.3048,-0.0001,100.0,288.15023052,357.12806348000004,881.7784832000001,780.5284022000001,1.008013912,1.489957636,38.176975596,2388.02,9078.17,1.3,3.2612214799999997,522.36,2387.98,8162.02,8.4037,0.03,393,2388,100.0,38.98,23.3183,92
31,140,-0.030480000000000004,-0.0002,100.0,288.15023052,357.09473012,883.0562620000001,777.53951092,1.008013912,1.489957636,38.20731254,2387.99,9081.61,1.3,3.252258292,521.4,2388.02,8165.76,8.4239,0.03,393,2388,100.0,38.86,23.4009,91
31,141,-0.45720000000000005,-0.0001,100.0,288.15023052,356.76139652,883.8062626000001,775.9450652,1.008013912,1.48926816,38.185938784,2388.01,9084.66,1.3,3.266737288,522.01,2388.01,8163.32,8.4446,0.03,393,2388,100.0,38.95,23.317,90
31,142,-0.9753600000000001,0.0002,100.0,288.15023052,357.01139672000005,880.8451491200001,778.6672896,1.008013912,1.489957636,38.188007212,2388.01,9078.58,1.3,3.265358336,521.95,2388.04,8162.68,8.4125,0.03,393,2388,100.0,38.91,23.4428,89
31,143,-1.15824,0.0003,100.0,288.15023052,356.81695212,878.1562580800002,779.9506239600001,1.008013912,1.489957636,38.209380968,2387.97,9078.86,1.3,3.269495192,522.02,2387.99,8164.5,8.3731,0.03,392,2388,100.0,38.87,23.3322,88
31,144,0.57912,0.0002,100.0,288.15023052,357.07250788000005,878.51181392,779.76173492,1.008013912,1.489957636,38.205933588,2388.07,9095.3,1.3,3.263289908,522.24,2388.04,8161.72,8.42,0.03,392,2388,100.0,38.79,23.4283,87
31,145,-0.36576000000000003,-0.0001,100.0,288.15023052,356.9113966400001,883.7451514400001,779.6672904000001,1.008013912,1.489957636,38.239028436,2387.98,9091.04,1.3,3.259842528,522.02,2387.97,8162.85,8.446,0.03,392,2388,100.0,38.87,23.3952,86
31,146,0.6096,-0.0002,100.0,288.15023052,356.85584104000003,879.49514804,773.9783969600002,1.008013912,1.489957636,38.2486811,2387.99,9087.98,1.3,3.259842528,521.82,2388.03,8158.9,8.443,0.03,392,2388,100.0,38.87,23.3751,85
31,147,-0.5181600000000001,0.0005,100.0,288.15023052,356.9725078,879.86737056,779.5228458400002,1.008013912,1.489957636,38.232133676,2388.0,9091.39,1.3,3.2626004319999997,521.71,2388.0,8163.81,8.4323,0.03,393,2388,100.0,38.8,23.2985,84
31,148,-0.85344,-0.0004,100.0,288.15023052,356.8502854800001,881.3284828400001,776.4617322800001,1.008013912,1.489957636,38.250749528,2388.06,9089.14,1.3,3.259842528,522.01,2388.03,8163.41,8.4204,0.03,392,2388,100.0,38.63,23.4307,83
31,149,0.39624000000000004,-0.0004,100.0,288.15023052,356.8447299200001,882.8118173600001,779.9950684400001,1.008013912,1.489957636,38.222481011999996,2387.99,9085.14,1.3,3.2660478119999996,522.13,2387.99,8165.34,8.3996,0.03,392,2388,100.0,38.76,23.3756,82
31,150,0.39624000000000004,0.0002,100.0,288.15023052,356.9169522000001,887.6784879200001,780.3117353600001,1.008013912,1.489957636,38.181801928,2388.01,9089.83,1.3,3.272253096,522.32,2388.04,8165.16,8.3963,0.03,393,2388,100.0,38.81,23.2753,81
31,151,-1.6764000000000001,0.0005,100.0,288.15023052,356.93917444000004,884.2395962800001,781.5561808,1.008013912,1.489957636,38.16939136,2388.04,9084.76,1.3,3.2708741439999995,521.73,2388.06,8160.34,8.4002,0.03,392,2388,100.0,38.63,23.363,80
31,152,-0.54864,-0.0005,100.0,288.15023052,357.00584116000005,881.3229272800002,776.5061767600001,1.008013912,1.489957636,38.230065248,2388.03,9093.04,1.3,3.255016196,521.94,2388.0,8166.08,8.4303,0.03,393,2388,100.0,38.8,23.361,79
32,1,-0.762,-0.0,100.0,288.15023052,356.96695224,887.20626532,787.2006297600001,1.008013912,1.489957636,38.13215965599999,2388.09,9052.72,1.3,3.284663664,521.29,2388.11,8123.95,8.426,0.03,394,2388,100.0,38.8,23.1824,174
32,2,-0.48768000000000006,0.0002,100.0,288.15023052,356.87250772000004,884.23404072,782.3561814400001,1.008013912,1.489957636,38.13215965599999,2388.13,9047.49,1.3,3.2825952359999997,520.99,2388.12,8128.11,8.4584,0.03,393,2388,100.0,38.75,23.1965,173
