T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
781.93951444,38.164565028,9044.18,3.273632048,521.48,8132.07,38.8,1358.8653183358938,1826.2952554598853,736.0214806678947,324.5550330424867,487.1285193321054,3.787202324870503,0.7359506334460393,68.04399842198814,23291.201162572903,20894.62700952805,2396.5741530448513,9.235041980577526,44.42936898071716,181,8
777.8895112000001,38.17283874,9050.12,3.275011,521.94,8131.45,38.83,1356.9615471909558,1825.0191060521652,732.1838192500312,323.8037327351689,490.9661807499689,3.7896420615379465,0.7361250458557456,68.49036195223053,23419.169104743505,21025.514613343556,2393.654491399949,9.19655349656895,44.61220548851125,180,8
780.1172907600002,38.145259700000004,9050.17,3.283974188,521.37,8127.38,38.97,1355.403719003622,1821.603122170391,734.2913015972352,324.22957782932565,488.85869840276484,3.7896471297626175,0.7361253987494157,68.39728596028405,23405.78014416481,21003.328946073787,2402.4511980910243,9.216921557559566,44.47191813451876,179,8
782.5895149600002,38.199038828,9045.27,3.2757004760000004,521.38,8125.35,38.89,1362.9875061449902,1831.0598907165274,736.6414413341811,324.66117861184,486.508558665819,3.7876270356055626,0.7359857693579075,68.66221845312437,23474.65638825965,21076.731755501987,2397.9246327576593,9.166901132031743,44.76511296738343,178,8
776.7228436,38.085275288000005,9053.84,3.272942572,521.5,8132.05,38.74,1355.0900920082413,1827.0715222029228,731.1248055477527,323.42216883178475,492.02519445224743,3.79123152296805,0.7362323610755215,68.42584489558786,23389.488400165577,21002.179643234667,2387.308756930911,9.194650273346587,44.61004751130942,177,8
782.9672930400002,38.164565028,9045.43,3.273632048,521.87,8127.53,38.95,1361.6716400484434,1828.7605858348913,737.0101789167906,324.6931163400957,486.13982108320954,3.7877574777958767,0.7359882283097652,68.37290760774539,23389.20333493367,20990.304653855317,2398.8986810783504,9.203224282797335,44.59223261984857,176,8
782.5284038000002,38.143880748,9051.76,3.275011,521.51,8134.9,38.85,1363.0287062235834,1831.4569078429922,736.5632814047585,324.72140486066576,486.58671859524156,3.790392281665606,0.736176169054416,68.4007123051392,23402.499334016342,21004.03666440685,2398.4626696094924,9.195522295898877,44.64014941454942,175,8
781.73395872,38.161807124,9050.34,3.269495192,521.99,8128.18,38.94,1357.5126924659146,1823.0894157989087,735.8105036681495,324.57419165569075,487.33949633185057,3.789638971936789,0.7361281454619384,68.18641762342475,23339.625837550146,20942.134564577736,2397.4912729724097,9.213236860108056,44.492557091450145,174,8
781.250625,38.192144068000005,9056.42,3.2757004760000004,521.46,8127.07,39.02,1359.5952592580877,1826.8621135684716,735.3711720500286,324.4186570886984,487.7788279499715,3.7923595204495677,0.7363108159736408,68.3826193067295,23390.243164941276,20993.49855399162,2396.744610949657,9.20139526585032,44.58980250978813,173,8
783.38396004,38.20869149199999,9051.09,3.26122148,522.09,8133.2,38.82,1357.8448709881839,1825.0030034228291,737.3811037200916,324.8546635002644,485.7688962799085,3.790143463732067,0.7361621638940724,67.88956615840708,23227.90802901629,20835.66307827242,2392.244950743868,9.235891260279022,44.41509192365414,172,8
782.4172926,38.172149264,9048.74,3.2915584239999998,521.11,8126.07,38.98,1362.8212536043497,1833.61168506935,736.4580715260372,324.7005591982722,486.6919284739629,3.789095934006114,0.7360848029670429,68.84170041096498,23548.261850884155,21139.193987044513,2409.067863839643,9.177731726592162,44.7097182451279,171,8
782.53395936,38.187317736,9038.54,3.270184668,521.68,8135.19,38.95,1361.958389636503,1827.2633082801508,736.5791417619828,324.6850036109638,486.5708582380173,3.784919850588768,0.7357936126852346,68.25418510293966,23357.079889629284,20961.152151990507,2395.9277376387736,9.202824899464526,44.591359366648405,170,8
776.85617704,38.181801928,9046.72,3.2639793839999998,521.43,8135.34,38.72,1354.4918280393513,1824.0714931609,731.2273410352668,323.5313737411845,491.9226589647333,3.788234210316945,0.7360258745711152,68.20668669242869,23325.650483314846,20943.17898639491,2382.4714969199354,9.193331008630368,44.591847265298114,169,8
779.20062336,38.16663345599999,9045.9,3.27845838,521.42,8128.0,38.96,1354.683929129731,1823.067653618156,733.4216318359299,324.0632755438616,489.72836816407016,3.787827397776521,0.7360019456328281,68.22244704485765,23349.574020177657,20952.15780561346,2397.4162145641963,9.224474568683977,44.43803819726174,168,8
780.59506892,38.177665071999996,9053.07,3.275011,521.32,8131.23,38.95,1361.5124077029216,1826.273716967877,734.758480616217,324.26707136075095,488.39151938378313,3.7908614690155056,0.7362121357727268,68.75813274694467,23496.73026018037,21102.741019354104,2393.9892408262667,9.155307976010416,44.81913594694981,167,8
782.3728481200002,38.118370135999996,9047.01,3.26811624,521.1,8124.87,38.78,1360.1488383049355,1828.873554130904,736.4312432835593,324.63832413132525,486.7187567164408,3.7884190999426313,0.7360376522187994,68.48503988468035,23401.041025147177,21010.36484756307,2390.6761775841064,9.169520590074677,44.73732489047742,166,8
781.9006255200002,38.165254504,9042.07,3.2757004760000004,521.1,8128.83,38.91,1360.9934194821763,1827.5091044692758,735.9673795217374,324.6087896530451,487.1826204782627,3.7863346286556565,0.7358912284465836,68.4034393207416,23394.911926638444,20998.66190765661,2396.250018981834,9.193207913121217,44.6381462780776,165,8
782.3950703600002,38.144570224,9041.68,3.270184668,521.92,8130.82,38.93,1357.4357397221797,1826.2543517135587,736.4477838587336,324.6583977566353,486.7022161412665,3.7860761931880043,0.7358743065448015,68.16168910654403,23324.108991710218,20926.543708186306,2397.5652835239152,9.220073752202982,44.470091457878375,164,8
781.7672920800002,38.12457542,9048.67,3.273632048,521.5,8123.44,38.74,1359.3580562645725,1821.2580034362275,735.8606212641968,324.51487308204076,487.2893787358033,3.78905075561846,0.7360838664687739,68.2758330456066,23369.813284081265,20972.223942357745,2397.589341723519,9.204329846954895,44.54857645424269,163,8
782.0339589600002,38.180422975999996,9056.05,3.268805716,521.37,8126.02,38.81,1361.1461301255747,1828.0719930984149,736.0978798780465,324.6188001548922,487.05212012195364,3.792141065528807,0.7362978340446441,68.13149552220753,23307.636849963583,20915.60484000665,2392.032009956932,9.212980323095094,44.55937106883323,162,8
781.35618064,38.170080836,9049.64,3.274321524,521.65,8129.26,38.85,1360.853104192293,1830.3635826656443,735.4748998113064,324.4251195900577,487.6751001886937,3.789456934563315,0.7361088396886506,68.45086253875682,23422.504500056373,21024.87178997747,2397.6327100789035,9.188200074000171,44.640817403903895,161,8
784.5506276400001,38.172149264,9050.22,3.272942572,521.8,8129.33,38.9,1364.1336940053923,1833.4366125341521,738.4573168081095,325.1738843270739,484.69268319189064,3.7896204609406405,0.7361279615302169,68.6199708005895,23458.917482155775,21057.781977796436,2401.135504359337,9.172711452856886,44.748237719768454,160,8
784.77285004,38.15904922,9051.38,3.28190576,521.66,8132.98,38.8,1363.7992643551345,1830.6460568728921,738.7191641392988,325.03408353003323,484.43083586070134,3.7901696732157513,0.7361639882537249,68.66596388204232,23486.225101687596,21079.461325552624,2406.7637761349715,9.184672262085991,44.677181187121086,159,8
780.88395804,38.147328128000005,9048.44,3.272253096,521.56,8129.58,39.06,1353.6564123276814,1824.8718474887505,735.0035723867111,324.4219546958018,488.146427613289,3.7888592520632955,0.736073842562917,68.07273503346295,23279.898851187183,20885.193107911105,2394.7057432760785,9.237050430823697,44.39130468323299,158,8
785.8672953600002,38.177665071999996,9054.82,3.279147856,521.41,8129.3,38.89,1360.7330247996413,1828.2420323787155,739.7336821612256,325.3160135591067,483.4163178387745,3.791657768342064,0.7362642217073337,68.1535539858184,23328.95982300418,20922.79702923802,2406.1627937661597,9.234390164970671,44.42312446292179,157,8
780.20617972,38.099064808,9051.48,3.266047812,521.25,8130.57,38.84,1358.4678409018572,1825.882952315521,734.3849449962588,324.2127580097093,488.7650550037413,3.7902432896444873,0.7361657983003884,68.1980798755756,23317.942779472913,20931.22607207629,2386.716707396624,9.199021071498345,44.60478405709923,156,8
785.31729492,38.156291316,9054.23,3.277768904,521.2,8127.1,38.91,1360.7477811315457,1826.161421650932,739.1933758573905,325.2818321542508,483.9566241426096,3.7914107089766294,0.7362481403719587,68.08610882663547,23296.88670533568,20894.177747383455,2402.7089579522244,9.239491918770163,44.424499964797924,155,8
784.91173904,38.191454592,9052.15,3.27156362,521.31,8120.7,38.92,1361.6703148536785,1830.5679973001402,738.7921944149928,325.2664067649266,484.3578055850073,3.7904762303559685,0.7361864308479201,68.17789434133992,23340.714840727225,20939.968676264358,2400.7461644628693,9.206626250735509,44.54252638673341,154,8
777.78951112,38.153533412,9048.76,3.272942572,521.58,8133.76,38.78,1357.093886747789,1825.5171464637551,732.1095849245133,323.71245062933014,491.04041507548675,3.789120175537773,0.7360887016563595,68.31971090353498,23384.38512616172,20992.61480330583,2391.7703228558894,9.198067661721932,44.57412478098545,153,8
783.45618232,38.130091228000005,9047.3,3.272253096,521.11,8135.73,38.78,1361.1309316826282,1829.1440134128534,737.4465804782066,324.8784797814011,485.70341952179353,3.788540536918934,0.7360383760901043,68.2502405204042,23351.456487392366,20954.961921217935,2396.4945661744305,9.2007993676651,44.5856953520098,152,8
782.9728486,38.16939136,9048.5,3.275011,521.69,8130.11,38.76,1359.1107895395483,1827.1436388835443,737.0028940717903,324.7384727557134,486.14710592820984,3.7889795696178146,0.7360921699729238,68.24193172095814,23348.600793489346,20948.695818825825,2399.9049746635205,9.219930663502417,44.492070173873884,151,8
779.5561792000002,38.15215446,9054.86,3.2763899519999997,521.75,8131.54,38.87,1362.7918355570928,1832.099695989295,733.7787256140336,324.0578320704613,489.37127438596644,3.7916745181295513,0.7362576561095369,68.85274272587952,23544.581996794383,21148.17943516055,2396.402561633832,9.148087257223995,44.84993404292337,150,8
779.3339568,38.17283874,9052.59,3.28190576,521.58,8130.89,38.93,1357.7607714530072,1828.70440192473,733.5658158330885,324.02486845625737,489.58418416691154,3.790660474932269,0.7361959395046058,68.42153316845302,23409.872218483786,21010.706157866698,2399.166060617087,9.213215568459502,44.52907324475643,149,8
780.8117357600001,38.123885944,9046.85,3.2674267639999997,521.7,8133.2,38.85,1359.7577403642185,1826.6440681095175,734.9312256248108,324.42239480363287,488.21877437518924,3.7882410578944286,0.7360285624278063,68.19762005248512,23338.76616248528,20946.21653553983,2392.5496269454543,9.202631795307894,44.577003931550394,148,8
782.53395936,38.170080836,9049.05,3.279837332,521.45,8132.77,38.69,1359.3242542867347,1826.1413953838362,736.5678852761849,324.72476645348723,486.58211472381515,3.7892098772669596,0.7360971593703206,68.23721724774478,23367.642228023302,20963.941181738013,2403.7010462852877,9.221749517805627,44.464972386344805,147,8
781.4172917999999,38.14870708,9050.12,3.269495192,521.19,8131.89,39.06,1359.838149976788,1829.4029893880088,735.4962034783482,324.56582785294734,487.6537965216519,3.78956271957189,0.7361206260248484,68.20318703426271,23340.32546126432,20947.300784744075,2393.024676520248,9.19884094385178,44.58769220316042,146,8
778.7784008000001,38.078380528000004,9052.47,3.2812162839999996,521.34,8126.91,38.82,1358.4282115249084,1824.1680176715104,733.0410190304234,323.9159671572381,490.1089809695767,3.7906102264114594,0.7361902331628826,68.60536754701488,23462.03473510346,21065.282297802292,2396.752437301172,9.18657176732012,44.654168178842546,145,8
780.833958,38.182491404000004,9054.33,3.28535314,521.66,8130.18,38.92,1358.1814189349511,1823.0020310412183,734.9583820654926,324.40494939775505,488.19161793450746,3.791452583445347,0.7362455311436628,68.57709191001356,23464.38283012225,21058.775612836736,2405.6072172855143,9.202878736509646,44.55958098161163,144,8
781.9728478000002,38.188007211999995,9050.27,3.25432672,522.12,8132.93,38.7,1357.1210836208927,1824.2199132142262,736.0497320187226,324.57299271851133,487.1002679812775,3.7897524800154097,0.736130524282701,67.75476617676334,23195.575418917597,20808.864356663365,2386.711062254232,9.229742195628694,44.419448339718585,143,8
781.3506250800001,38.143880748,9044.18,3.275011,521.69,8125.72,38.78,1361.0265883579277,1825.624814809275,735.469670474116,324.4239662323024,487.6803295258841,3.787138891098893,0.7359506334460393,68.56212609085514,23446.262759665507,21048.926473529147,2397.3362861363585,9.181526395588362,44.687617225430614,142,8
782.6950706,38.16663345599999,9051.19,3.2639793839999998,521.48,8130.28,38.75,1359.0080260848276,1826.7987221601334,736.7264132106898,324.73389113407563,486.4235867893103,3.7901377251276123,0.7361562402291854,68.00164554950591,23272.79765516661,20881.24337316656,2391.5542820000524,9.21509273558908,44.502606234812625,141,8
781.70062536,38.188696688,9043.98,3.266047812,521.35,8126.64,38.73,1358.9303691665664,1823.1233595356157,735.8047409904964,324.476746075341,487.3452590095037,3.7871185759330674,0.7359403713851645,68.13037611349341,23304.956103232158,20915.106970287634,2389.8491329445237,9.205913005466659,44.55829154017324,140,8
778.35062268,38.147328128000005,9045.86,3.284663664,521.85,8135.67,38.69,1356.5022889517911,1824.7921172748056,732.6570247597224,323.76088959155777,490.4929752402777,3.787858231579653,0.7360007782565726,68.46568353342148,23420.458012690844,21020.480203866584,2399.97780882426,9.221561137062727,44.49472764328718,139,8
780.9617358800001,38.123885944,9050.61,3.26466886,521.63,8129.99,38.92,1359.8756813682046,1827.1524194854737,735.0942552959018,324.37632536904033,488.0557447040983,3.789831374338918,0.7361393320450224,68.10829131967455,23311.448541483256,20921.335141799922,2390.113399683335,9.20440408109585,44.564346008358704,138,8
780.31729092,38.17283874,9053.06,3.275011,521.46,8134.79,38.83,1355.3304704500888,1825.251126909181,734.494519393889,324.21819486404297,488.65548060611104,3.7908414079576573,0.7362151581896067,68.43385715939718,23392.51530671081,20997.512078536045,2395.003228174765,9.198564983806437,44.570299761071155,137,8
784.1284050800001,38.14250179600001,9051.53,3.260532004,521.41,8128.06,38.9,1365.179599271189,1831.631039513534,738.083712432782,325.00234604186824,485.06628756721807,3.7902007420000507,0.7361672557015223,68.15139258657862,23319.400306159263,20929.69013848031,2389.7101676789566,9.185730207179938,44.687409019488136,136,8
785.1228503200001,38.185249308,9050.63,3.266047812,521.65,8131.94,38.54,1359.0397056356105,1827.3542434758383,739.007841826104,325.2504104301755,484.14215817389606,3.7897762722084267,0.7361399151219307,67.62799376608857,23167.527536026886,20769.870699962907,2397.656836063982,9.265850776669472,44.27009166669508,135,8
784.0839606000002,38.173528216,9047.39,3.268805716,521.24,8131.99,38.82,1364.1981125723805,1833.0908531153993,738.0450107772512,324.9820778033556,485.10498922274894,3.788530631045601,0.7360476336269355,68.35702286028298,23380.513775004612,20985.91363478827,2394.600140216342,9.181973484649694,44.70062753833658,134,8
783.4339600800001,38.16663345599999,9043.01,3.279147856,521.9,8128.08,38.75,1364.85647407016,1829.5485966869178,737.4350544952867,324.84071390657374,485.71494550471334,3.786680680538166,0.7359208935962694,68.69098004571781,23503.42407342971,21098.51886872252,2404.90520470719,9.174457630429139,44.7298571388747,133,8
786.9839629200002,38.120438564000004,9044.06,3.284663664,521.87,8128.16,38.85,1364.1736832389647,1832.394324913782,740.7451750054023,325.68662772070877,482.4048249945978,3.787072784677615,0.7359482356375344,68.72449332833489,23508.439774587874,21093.59999181271,2414.839782775163,9.187400980507038,44.65622952816711,132,8
